,category,date,max_earnings,min_earnings,name,subscribers,views
372,Music,2018-12-05,40800,2500,قناة طيور الجنة | toyoraljanahtv,10294040,9403247515
373,Music,2018-12-07,43300,2700,قناة طيور الجنة | toyoraljanahtv,10325358,9403247515
374,Music,2018-12-09,43000,2700,قناة طيور الجنة | toyoraljanahtv,10356688,9403247515
375,Music,2018-12-11,47500,3000,قناة طيور الجنة | toyoraljanahtv,10387252,9403247515
376,Music,2018-12-13,51700,3200,قناة طيور الجنة | toyoraljanahtv,10424722,9403247515
377,Music,2018-12-15,37200,2300,قناة طيور الجنة | toyoraljanahtv,10418780,9403247515
378,,2018-03-16 ,15500,970,KutKit Kids,155406,47115384
379,,2018-03-18 ,23300,1500,KutKit Kids,198211,57424078
380,,2018-03-20 ,54200,3400,KutKit Kids,295391,78480872
381,,2018-03-22 ,70700,4400,KutKit Kids,407354,109037816
382,,2018-03-24 ,77100,4800,KutKit Kids,582464,143840362
383,,2018-03-26 ,41700,2600,KutKit Kids,654260,168670962
384,,2018-03-28 ,28900,1800,KutKit Kids,654260 LIVE,187189527
385,,2018-03-15,9800,614,KutKit Kids,139193,187189527
386,,2018-03-17,17900,1100,KutKit Kids,175373,187189527
387,,2018-03-19,30100,1900,KutKit Kids,230595,187189527
388,,2018-03-21,51600,3200,KutKit Kids,342279,187189527
389,,2018-03-23,62100,3900,KutKit Kids,488166,187189527
390,,2018-03-25,57600,3600,KutKit Kids,654260,187189527
391,,2018-03-27,45200,2800,KutKit Kids,654260,187189527
392,Entertainment,2018-12-02 ,44800,2800,Shemaroo,12696609,5769423079
393,Entertainment,2018-12-04 ,46300,2900,Shemaroo,12737869,5792102607
394,Entertainment,2018-12-06 ,43900,2700,Shemaroo,12777646,5813932674
395,Entertainment,2018-12-08 ,45200,2800,Shemaroo,12816304,5835809570
396,Entertainment,2018-12-10 ,40600,2500,Shemaroo,12853727,5856907830
397,Entertainment,2018-12-12 ,41300,2600,Shemaroo,12887797,5877037572
398,Entertainment,2018-12-14 ,40100,2500,Shemaroo,12871405,5897593074
399,Entertainment,2018-12-03,44400,2800,Shemaroo,12717598,5897593074
400,Entertainment,2018-12-05,43400,2700,Shemaroo,12758128,5897593074
401,Entertainment,2018-12-07,42300,2600,Shemaroo,12796632,5897593074
402,Entertainment,2018-12-09,43800,2700,Shemaroo,12835361,5897593074
403,Entertainment,2018-12-11,39300,2500,Shemaroo,12869826,5897593074
404,Entertainment,2018-12-13,42200,2600,Shemaroo,12905618,5897593074
405,Entertainment,2018-12-15,35200,2200,Shemaroo,12888344,5897593074
406,Music,2018-12-02 ,43000,2700,Maroon5VEVO,15660616,11314395676
407,Music,2018-12-04 ,41700,2600,Maroon5VEVO,15658197,11333824428
408,Music,2018-12-06 ,41700,2600,Maroon5VEVO,15656952,11354407847
409,Music,2018-12-08 ,47000,2900,Maroon5VEVO,15654184,11378574851
410,Music,2018-12-10 ,38100,2400,Maroon5VEVO,15653215,11398432472
411,Music,2018-12-12 ,38200,2400,Maroon5VEVO,15650956,11417466543
412,Music,2018-12-14 ,43300,2700,Maroon5VEVO,15638710,11438313526
413,Music,2018-12-03,36000,2200,Maroon5VEVO,15659679,11438313526
414,Music,2018-12-05,40600,2500,Maroon5VEVO,15656985,11438313526
415,Music,2018-12-07,49600,3100,Maroon5VEVO,15655081,11438313526
416,Music,2018-12-09,41300,2600,Maroon5VEVO,15653229,11438313526
417,Music,2018-12-11,37900,2400,Maroon5VEVO,15652041,11438313526
418,Music,2018-12-13,40100,2500,Maroon5VEVO,15650932,11438313526
419,Music,2018-12-15,36900,2300,Maroon5VEVO,15638687,11438313526
420,Music,2018-12-02 ,062,004,RSDivulga - Funk,290339,2193143
421,Music,2018-12-04 ,555700,34700,RSDivulga - Funk,290428,141128835
422,Music,2018-12-06 ,284,18,RSDivulga - Funk,291023,141256855
423,Music,2018-12-08 ,371,23,RSDivulga - Funk,291714,141426774
424,Music,2018-12-10 ,258,16,RSDivulga - Funk,292301,141570882
425,Music,2018-12-12 ,290,18,RSDivulga - Funk,292854,141707847
426,Music,2018-12-14 ,362,23,RSDivulga - Funk,292912,141866415
427,Music,2018-12-03,032,002,RSDivulga - Funk,290332,141866415
428,Music,2018-12-05,228,14,RSDivulga - Funk,290699,141866415
429,Music,2018-12-07,309,19,RSDivulga - Funk,291330,141866415
430,Music,2018-12-09,318,20,RSDivulga - Funk,292041,141866415
431,Music,2018-12-11,258,16,RSDivulga - Funk,292569,141866415
432,Music,2018-12-13,272,17,RSDivulga - Funk,293177,141866415
433,Music,2018-12-15,305,19,RSDivulga - Funk,293278,141866415
434,Entertainment,2018-12-02 ,529100,33100,NIMAGAP TV,376058,132274547
435,Entertainment,2018-12-04 ,279,17,NIMAGAP TV,376671,134068346
436,Entertainment,2018-12-06 ,191,12,NIMAGAP TV,377149,134170528
437,Entertainment,2018-12-08 ,427,27,NIMAGAP TV,377870,134323294
438,Entertainment,2018-12-10 ,281,18,NIMAGAP TV,378631,134512755
439,Entertainment,2018-12-12 ,227,14,NIMAGAP TV,379142,134631104
440,Entertainment,2018-12-14 ,515,32,NIMAGAP TV,378975,134799482
441,Entertainment,2018-12-03,6900,431,NIMAGAP TV,376365,134799482
442,Entertainment,2018-12-05,217,14,NIMAGAP TV,376908,134799482
443,Entertainment,2018-12-07,184,12,NIMAGAP TV,377475,134799482
444,Entertainment,2018-12-09,477,30,NIMAGAP TV,378317,134799482
445,Entertainment,2018-12-11,246,15,NIMAGAP TV,378827,134799482
446,Entertainment,2018-12-13,159,10,NIMAGAP TV,379244,134799482
447,Entertainment,2018-12-15,301,19,NIMAGAP TV,379365,134799482
448,Entertainment,2018-12-02 ,2,010,z a m,409139,7606
449,Entertainment,2018-12-04 ,91200,5700,z a m,408862,22818633
450,Entertainment,2018-12-06 ,80000,5000,z a m,408817,94772959
451,Entertainment,2018-12-08 ,395,25,z a m,408902,94950811
452,Entertainment,2018-12-10 ,379,24,z a m,409124,95151165
453,Entertainment,2018-12-12 ,514,32,z a m,409519,95406754
454,Entertainment,2018-12-14 ,142700,8900,z a m,407410,131229610
455,Entertainment,2018-12-03,22,1,z a m,408995,131229610
456,Entertainment,2018-12-05,207900,13000,z a m,408816,131229610
457,Entertainment,2018-12-07,316,20,z a m,408822,131229610
458,Entertainment,2018-12-09,423,26,z a m,408987,131229610
459,Entertainment,2018-12-11,508,32,z a m,409297,131229610
460,Entertainment,2018-12-13,547,34,z a m,409747,131229610
461,Entertainment,2018-12-15,611,38,z a m,407672,131229610
462,Entertainment,2018-12-02 ,40200,2500,Indosiar,4167823,2562027527
463,Entertainment,2018-12-04 ,38200,2400,Indosiar,4203303,2581107038
464,Entertainment,2018-12-06 ,34700,2200,Indosiar,4239450,2599736482
465,Entertainment,2018-12-08 ,37300,2300,Indosiar,4282992,2618668922
466,Entertainment,2018-12-10 ,40700,2500,Indosiar,4329179,2638536527
467,Entertainment,2018-12-12 ,36500,2300,Indosiar,4367541,2657023926
468,Entertainment,2018-12-14 ,38800,2400,Indosiar,4366435,2676012313
469,Entertainment,2018-12-03,38100,2400,Indosiar,4185937,2676012313
470,Entertainment,2018-12-05,39800,2500,Indosiar,4221184,2676012313
471,Entertainment,2018-12-07,38400,2400,Indosiar,4260195,2676012313
472,Entertainment,2018-12-09,38700,2400,Indosiar,4305727,2676012313
473,Entertainment,2018-12-11,37500,2300,Indosiar,4349027,2676012313
474,Entertainment,2018-12-13,37100,2300,Indosiar,4385218,2676012313
475,Entertainment,2018-12-15,33800,2100,Indosiar,4380123,2676012313
476,Music,2018-12-02 ,37900,2400,La Granja de Zenón,10641855,5396290688
477,Music,2018-12-04 ,41700,2600,La Granja de Zenón,10680791,5415155589
478,Music,2018-12-06 ,40600,2500,La Granja de Zenón,10723118,5435275303
479,Music,2018-12-08 ,40700,2500,La Granja de Zenón,10762546,5455870851
480,Music,2018-12-10 ,36300,2300,La Granja de Zenón,10802108,5474063473
481,Music,2018-12-12 ,39000,2400,La Granja de Zenón,10840916,5493676986
482,Music,2018-12-14 ,37900,2400,La Granja de Zenón,10853697,5512899309
483,Music,2018-12-03,33700,2100,La Granja de Zenón,10660422,5512899309
484,Music,2018-12-05,39900,2500,La Granja de Zenón,10701861,5512899309
485,Music,2018-12-07,41700,2600,La Granja de Zenón,10743642,5512899309
486,Music,2018-12-09,36400,2300,La Granja de Zenón,10782432,5512899309
487,Music,2018-12-11,39500,2500,La Granja de Zenón,10821275,5512899309
488,Music,2018-12-13,39000,2400,La Granja de Zenón,10859964,5512899309
489,Music,2018-12-15,27500,1700,La Granja de Zenón,10866196,5512899309
490,Entertainment,2018-12-02 ,0,0,FilmKritikTV,174373,0
491,Entertainment,2018-12-04 ,0,0,FilmKritikTV,174329,0
492,Entertainment,2018-12-06 ,0,0,FilmKritikTV,174276,0
493,Entertainment,2018-12-08 ,508300,31800,FilmKritikTV,174246,127083723
494,Entertainment,2018-12-10 ,1,009,FilmKritikTV,174231,127115975
495,Entertainment,2018-12-12 ,3,018,FilmKritikTV,174212,127117472
496,Entertainment,2018-12-14 ,3,018,FilmKritikTV,174184,127118793
497,Entertainment,2018-12-03,0,0,FilmKritikTV,174331,127118793
498,Entertainment,2018-12-05,0,0,FilmKritikTV,174305,127118793
499,Entertainment,2018-12-07,0,0,FilmKritikTV,174259,127118793
500,Entertainment,2018-12-09,128,8,FilmKritikTV,174235,127118793
501,Entertainment,2018-12-11,3,019,FilmKritikTV,174221,127118793
502,Entertainment,2018-12-13,2,015,FilmKritikTV,174209,127118793
503,Entertainment,2018-12-15,2,014,FilmKritikTV,174177,127118793
504,Entertainment,2018-12-02 ,43800,2700,Family GamesTV,0,1995398009
505,Entertainment,2018-12-04 ,37900,2400,Family GamesTV,0,2014184021
506,Entertainment,2018-12-06 ,35500,2200,Family GamesTV,0,2031989175
507,Entertainment,2018-12-08 ,37800,2400,Family GamesTV,0,2050648999
508,Entertainment,2018-12-10 ,33800,2100,Family GamesTV,0,2067954422
509,Entertainment, 2018-12-12 ,38800,2400,Family GamesTV,0,2086495656
510,Entertainment,2018-12-14 ,39900,2500,Family GamesTV,0,2106809238
511,Entertainment,2018-12-03,37200,2300,Family GamesTV,0,2106809238
512,Entertainment,2018-12-05,35700,2200,Family GamesTV,0,2106809238
513,Entertainment,2018-12-07,36800,2300,Family GamesTV,0,2106809238
514,Entertainment,2018-12-09,35400,2200,Family GamesTV,0,2106809238
515,Entertainment,2018-12-11,35300,2200,Family GamesTV,0,2106809238
516,Entertainment,2018-12-13,41400,2600,Family GamesTV,0,2106809238
517,Entertainment,2018-12-15,34000,2100,Family GamesTV,0,2106809238
518,Education,2018-12-02 ,49000,3100,Pinkfong! Kids' Songs & Stories,13001561,6617813839
519,Education,2018-12-04 ,1400,,Pinkfong! Kids' Songs & Stories,13060288,6621903864
520,Education,2018-12-06 ,39100,2400,Pinkfong! Kids' Songs & Stories,13126714,6641545061
521,Education,2018-12-08 ,49100,3100,Pinkfong! Kids' Songs & Stories,13193847,6661315318
522,Education,2018-12-10 ,39200,2500,Pinkfong! Kids' Songs & Stories,13259954,6682736011
523,Education,2018-12-12 ,40700,2500,Pinkfong! Kids' Songs & Stories,13319928,6702477449
524,Education,2018-12-14 ,43800,2700,Pinkfong! Kids' Songs & Stories,13330426,6723620760
525,Education,2018-12-03,38300,2400,Pinkfong! Kids' Songs & Stories,13030043,6723620760
526,Education,2018-12-05,39500,2500,Pinkfong! Kids' Songs & Stories,13094275,6723620760
527,Education,2018-12-07,30000,1900,Pinkfong! Kids' Songs & Stories,13159709,6723620760
528,Education,2018-12-09,46500,2900,Pinkfong! Kids' Songs & Stories,13227988,6723620760
529,Education,2018-12-11,38300,2400,Pinkfong! Kids' Songs & Stories,13289452,6723620760
530,Education,2018-12-13,40800,2600,Pinkfong! Kids' Songs & Stories,13352854,6723620760
531,Education,2018-12-15,28600,1800,Pinkfong! Kids' Songs & Stories,13356431,6723620760
532,Entertainment,2017-11-06 ,41300,2600,Webs & Tiaras - Toy Monster Compilations,7110895,6627652836
533,Entertainment,2017-11-08 ,36200,2300,Webs & Tiaras - Toy Monster Compilations,7133898,6646186019
534,Entertainment,2017-11-10 ,32200,2000,Webs & Tiaras - Toy Monster Compilations,7150737,6662300678
535,Entertainment,2017-11-12 ,30400,1900,Webs & Tiaras - Toy Monster Compilations,7165398,6677977153
536,Entertainment,2017-11-14 ,31300,2000,Webs & Tiaras - Toy Monster Compilations,7182477,6693077335
537,Entertainment,2017-11-16 ,27500,1700,Webs & Tiaras - Toy Monster Compilations,7194718,6720512802
538,Entertainment,2017-11-18 ,7000,438,Webs & Tiaras - Toy Monster Compilations,7203358 LIVE,6727576995
539,Entertainment,2017-11-05,35800,2200,Webs & Tiaras - Toy Monster Compilations,7102099,6727576995
540,Entertainment,2017-11-07,38000,2400,Webs & Tiaras - Toy Monster Compilations,7123936,6727576995
541,Entertainment,2017-11-09,32200,2000,Webs & Tiaras - Toy Monster Compilations,7142392,6727576995
542,Entertainment,2017-11-11,32300,2000,Webs & Tiaras - Toy Monster Compilations,7158438,6727576995
543,Entertainment,2017-11-13,29100,1800,Webs & Tiaras - Toy Monster Compilations,7174356,6727576995
544,Entertainment,2017-11-15,82200,5100,Webs & Tiaras - Toy Monster Compilations,7189045,6727576995
545,Entertainment,2017-11-17,21300,1300,Webs & Tiaras - Toy Monster Compilations,7200863,6727576995
546,Entertainment,2018-12-02 ,42000,2600,SuperToyzCollector,5551797,986403095
547,Entertainment,2018-12-04 ,49800,3100,SuperToyzCollector,5647296,1010536897
548,Entertainment,2018-12-06 ,31200,1900,SuperToyzCollector,5708876,1026465218
549,Entertainment,2018-12-08 ,30700,1900,SuperToyzCollector,5767767,1041666564
550,Entertainment,2018-12-10 ,30400,1900,SuperToyzCollector,5827754,1056682539
551,Entertainment,2018-12-12 ,34000,2100,SuperToyzCollector,5888819,1073506019
552,Entertainment,2018-12-14 ,35100,2200,SuperToyzCollector,5947568,1090464057
553,Entertainment,2018-12-03,46700,2900,SuperToyzCollector,5601881,1090464057
554,Entertainment,2018-12-05,32600,2000,SuperToyzCollector,5679108,1090464057
555,Entertainment,2018-12-07,30200,1900,SuperToyzCollector,5737550,1090464057
556,Entertainment,2018-12-09,29600,1900,SuperToyzCollector,5797740,1090464057
557,Entertainment,2018-12-11,33300,2100,SuperToyzCollector,5858304,1090464057
558,Entertainment,2018-12-13,32700,2000,SuperToyzCollector,5918630,1090464057
559,Entertainment,2018-12-15,41800,2600,SuperToyzCollector,5986470,1090464057
560,News,2018-12-02 ,17900,1100,Aaj Tak,11717170,3219700524
561,News,2018-12-04 ,22600,1400,Aaj Tak,11771715,3230227048
562,News,2018-12-06 ,19400,1200,Aaj Tak,11826185,3240176745
563,News,2018-12-08 ,21800,1400,Aaj Tak,11892965,3251942236
564,News,2018-12-10 ,19900,1200,Aaj Tak,11972665,3262167980
565,News,2018-12-12 ,46000,2900,Aaj Tak,12211733,3312965012
566,News,2018-12-14 ,32600,2000,Aaj Tak,12247705,3331649615
567,News,2018-12-03,19500,1200,Aaj Tak,11743797,3331649615
568,News,2018-12-05,20400,1300,Aaj Tak,11799398,3331649615
569,News,2018-12-07,25200,1600,Aaj Tak,11864221,3331649615
570,News,2018-12-09,21000,1300,Aaj Tak,11920421,3331649615
571,News,2018-12-11,157100,9800,Aaj Tak,12165099,3331649615
572,News,2018-12-13,42100,2600,Aaj Tak,12251511,3331649615
573,News,2018-12-15,18900,1200,Aaj Tak,12268910,3331649615
574,Howto,2018-12-03 ,32100,2000,Izabela Stress,3330967,979207604
575,Howto,2018-12-05 ,24200,1500,Izabela Stress,3379246,993632292
576,Howto,2018-12-07 ,23600,1500,Izabela Stress,3415461,1005084892
577,Howto,2018-12-09 ,33000,2100,Izabela Stress,3466314,1020464461
578,Howto,2018-12-11 ,39700,2500,Izabela Stress,3536405,1040476951
579,Howto,2018-12-13 ,42300,2600,Izabela Stress,3609812,1060962999
580,Howto,2018-12-15 ,41900,2600,Izabela Stress,3675400 LIVE,1082442055
581,Howto,2018-12-02,35900,2200,Izabela Stress,3301580,1082442055
582,Howto,2018-12-04,33500,2100,Izabela Stress,3358618,1082442055
583,Howto,2018-12-06,22200,1400,Izabela Stress,3396837,1082442055
584,Howto,2018-12-08,28600,1800,Izabela Stress,3438397,1082442055
585,Howto,2018-12-10,40400,2500,Izabela Stress,3502625,1082442055
586,Howto,2018-12-12,39600,2500,Izabela Stress,3571332,1082442055
587,Howto,2018-12-14,44000,2800,Izabela Stress,3639975,1082442055
588,,2018-12-02 ,13600,847,Boong Family,145699,18211436
589,,2018-12-04 ,12400,776,Boong Family,228265,29822207
590,,2018-12-06 ,39800,2500,Boong Family,377947,52632244
591,,2018-12-08 ,41700,2600,Boong Family,495287,71521409
592,,2018-12-10 ,34300,2100,Boong Family,617259,94066884
593,,2018-12-12 ,34700,2200,Boong Family,617259,110309036
594,,2018-12-14 ,35500,2200,Boong Family,617259,125169473
595,,2018-12-03,34000,2100,Boong Family,203767,125169473
596,,2018-12-05,51500,3200,Boong Family,316213,125169473
597,,2018-12-07,33900,2100,Boong Family,432534,125169473
598,,2018-12-09,55900,3500,Boong Family,569655,125169473
599,,2018-12-11,30300,1900,Boong Family,617259,125169473
600,,2018-12-13,23900,1500,Boong Family,617259,125169473
601,,2018-12-15,30100,1900,Boong Family,617259,125169473
602,Howto,2018-12-02 ,6700,416,LY LY ToysReview,0,17174725
603,Howto, 2018-12-04 ,18900,1200,LY LY ToysReview,0,22872482
604,Howto,2018-12-06 ,38600,2400,LY LY ToysReview,0,41070954
605,Howto,2018-12-08 ,25300,1600,LY LY ToysReview,0,50897494
606,Howto,2018-12-10 ,45500,2800,LY LY ToysReview,0,73291742
607,Howto,2018-12-12 ,59500,3700,LY LY ToysReview,0,97965856
608,Howto,2018-12-14 ,46700,2900,LY LY ToysReview,0,120870343
609,Howto,2018-12-03,3900,246,LY LY ToysReview,0,120870343
610,Howto,2018-12-05,34200,2100,LY LY ToysReview,0,120870343
611,Howto,2018-12-07,14000,876,LY LY ToysReview,0,120870343
612,Howto,2018-12-09,44100,2800,LY LY ToysReview,0,120870343
613,Howto,2018-12-11,39200,2400,LY LY ToysReview,0,120870343
614,Howto,2018-12-13,44900,2800,LY LY ToysReview,0,120870343
615,Howto,2018-12-15,47600,3000,LY LY ToysReview,0,120870343
616,Music,2018-12-02 ,32000,2000,Galinha Pintadinha,14441748,10242496835
617,Music,2018-12-04 ,34700,2200,Galinha Pintadinha,14467566,10257810261
618,Music,2018-12-06 ,31100,1900,Galinha Pintadinha,14494365,10273283364
619,Music,2018-12-08 ,39000,2400,Galinha Pintadinha,14525514,10291767094
620,Music,2018-12-10 ,34100,2100,Galinha Pintadinha,14555955,10308825742
621,Music,2018-12-12 ,34900,2200,Galinha Pintadinha,14585086,10326555905
622,Music,2018-12-14 ,32500,2000,Galinha Pintadinha,14596441,10343089991
623,Music,2018-12-03,26600,1700,Galinha Pintadinha,14454892,10343089991
624,Music,2018-12-05,30800,1900,Galinha Pintadinha,14481062,10343089991
625,Music,2018-12-07,34900,2200,Galinha Pintadinha,14508515,10343089991
626,Music,2018-12-09,34100,2100,Galinha Pintadinha,14541436,10343089991
627,Music,2018-12-11,36000,2200,Galinha Pintadinha,14570168,10343089991
628,Music,2018-12-13,33700,2100,Galinha Pintadinha,14599102,10343089991
629,Music,2018-12-15,23900,1500,Galinha Pintadinha,14609709,10343089991
630,Music,2018-12-02 ,35300,2200,Bounce Patrol Kids,5085908,3101261750
631,Music,2018-12-04 ,31700,2000,Bounce Patrol Kids,5121208,3116388130
632,Music,2018-12-06 ,33700,2100,Bounce Patrol Kids,5158843,3132694099
633,Music,2018-12-08 ,35200,2200,Bounce Patrol Kids,5196387,3150006849
634,Music,2018-12-10 ,30400,1900,Bounce Patrol Kids,5231678,3165528361
635,Music,2018-12-12 ,33600,2100,Bounce Patrol Kids,5269601,3181909545
636,Music,2018-12-14 ,34200,2100,Bounce Patrol Kids,5296071,3199214853
637,Music,2018-12-03,28800,1800,Bounce Patrol Kids,5103429,3199214853
638,Music,2018-12-05,31500,2000,Bounce Patrol Kids,5139498,3199214853
639,Music,2018-12-07,34100,2100,Bounce Patrol Kids,5177995,3199214853
640,Music,2018-12-09,31700,2000,Bounce Patrol Kids,5214499,3199214853
641,Music,2018-12-11,31900,2000,Bounce Patrol Kids,5249585,3199214853
642,Music,2018-12-13,35000,2200,Bounce Patrol Kids,5289866,3199214853
643,Music,2018-12-15,30200,1900,Bounce Patrol Kids,5313322,3199214853
644,Entertainment,2018-12-02 ,32400,2000,ThaiCh8 : ช่อง 8,5914945,4245779552
645,Entertainment,2018-12-04 ,35000,2200,ThaiCh8 : ช่อง 8,5943720,4261958911
