,date,category,earnings,subscribers,views
709,2018-12-07,Music,2100.0,23114060,4092044629
710,2018-12-09,Music,2000.0,23196663,4092044629
711,2018-12-11,Music,1900.0,23261902,4092044629
712,2018-12-13,Music,1900.0,23340175,4092044629
713,2018-12-15,Music,1700.0,23364586,4092044629
715,2018-12-04,Sports,539.0,1372425,445481736
716,2018-12-06,Sports,2800.0,1454276,458989844
717,2018-12-08,Sports,3300.0,1577895,483145471
718,2018-12-10,Sports,4600.0,1697399,516125442
719,2018-12-12,Sports,402.0,1713486,521466857
720,2018-12-14,Sports,2300.0,1756899,532527660
721,2018-12-03,Sports,647.0,1365432,532527660
722,2018-12-05,Sports,585.0,1382453,532527660
723,2018-12-07,Sports,2800.0,1518784,532527660
724,2018-12-09,Sports,3600.0,1633076,532527660
725,2018-12-11,Sports,933.0,1708752,532527660
726,2018-12-13,Sports,416.0,1717859,532527660
727,2018-12-15,Sports,3900.0,1818628,532527660
743,2018-12-04,Music,2200.0,7456550,4123750618
744,2018-12-06,Music,1800.0,7481924,4138866247
745,2018-12-08,Music,1800.0,7503389,4152660171
746,2018-12-10,Music,1600.0,7523796,4165945821
747,2018-12-12,Music,1800.0,7544618,4180156194
748,2018-12-14,Music,1800.0,7527002,4194995335
749,2018-12-03,Music,2100.0,7441178,4194995335
750,2018-12-05,Music,1900.0,7469795,4194995335
751,2018-12-07,Music,1700.0,7492629,4194995335
752,2018-12-09,Music,1700.0,7513582,4194995335
753,2018-12-11,Music,1700.0,7533774,4194995335
754,2018-12-13,Music,1900.0,7555568,4194995335
755,2018-12-15,Music,1700.0,7536804,4194995335
757,2018-12-04,Music,1700.0,26533220,12126450643
758,2018-12-06,Music,1600.0,26531138,12138967343
759,2018-12-08,Music,2600.0,26526319,12158716060
760,2018-12-10,Music,1800.0,26522446,12174050927
761,2018-12-12,Music,1800.0,26520429,12188686598
762,2018-12-14,Music,1900.0,26495283,12203763532
763,2018-12-03,Music,1400.0,26535997,12203763532
764,2018-12-05,Music,1600.0,26531176,12203763532
765,2018-12-07,Music,2300.0,26528150,12203763532
766,2018-12-09,Music,2000.0,26524279,12203763532
767,2018-12-11,Music,1800.0,26520461,12203763532
768,2018-12-13,Music,1800.0,26520421,12203763532
769,2018-12-15,Music,1500.0,26493958,12203763532
770,2018-12-03,Comedy,1300.0,1102318,371318220
771,2018-12-05,Comedy,1300.0,1126141,382612097
772,2018-12-07,Comedy,1900.0,1155235,395553777
773,2018-12-09,Comedy,2600.0,1204332,417217695
774,2018-12-11,Comedy,1700.0,1234872,430746632
775,2018-12-13,Comedy,1800.0,1263589,444642212
776,2018-12-15,Comedy,2000.0,1297010,459557383
778,2018-12-04,Comedy,1500.0,1114067,459557383
779,2018-12-06,Comedy,1400.0,1139139,459557383
780,2018-12-08,Comedy,2800.0,1179036,459557383
781,2018-12-10,Comedy,1700.0,1221386,459557383
782,2018-12-12,Comedy,1600.0,1249405,459557383
783,2018-12-14,Comedy,1700.0,1278315,459557383
785,2018-12-04,Film,1800.0,3355111,1537470922
786,2018-12-06,Film,1500.0,3382172,1549749764
787,2018-12-08,Film,1700.0,3408345,1562854858
788,2018-12-10,Film,1600.0,3432815,1575945669
789,2018-12-12,Film,2100.0,3463868,1592110151
790,2018-12-14,Film,1900.0,3490322,1608534144
791,2018-12-03,Film,1600.0,3339137,1608534144
792,2018-12-05,Film,1600.0,3369689,1608534144
793,2018-12-07,Film,1500.0,3394808,1608534144
794,2018-12-09,Film,1700.0,3420547,1608534144
795,2018-12-11,Film,1900.0,3446873,1608534144
796,2018-12-13,Film,2200.0,3483551,1608534144
797,2018-12-15,Film,1600.0,3505146,1608534144
813,2018-12-04,Film,2000.0,6939362,978856356
814,2018-12-06,Film,1300.0,6995627,992162497
815,2018-12-08,Film,1800.0,7051408,1007158038
816,2018-12-10,Film,1500.0,7104252,1020234744
817,2018-12-12,Film,1700.0,7149836,1033370720
818,2018-12-14,Film,1700.0,7174720,1046997221
819,2018-12-03,Film,2100.0,6907997,1046997221
820,2018-12-05,Film,2100.0,6969268,1046997221
821,2018-12-07,Film,1900.0,7023710,1046997221
822,2018-12-09,Film,1800.0,7078542,1046997221
823,2018-12-11,Film,1600.0,7126657,1046997221
824,2018-12-13,Film,1700.0,7172969,1046997221
825,2018-12-15,Film,1600.0,7198936,1046997221
840,2018-12-03,Film,1400.0,2864081,965523977
841,2018-12-05,Film,1600.0,2894518,977577033
842,2018-12-07,Film,1900.0,2935723,991923102
843,2018-12-09,Film,1900.0,2981802,1007068373
844,2018-12-11,Film,1700.0,3019922,1021044896
845,2018-12-13,Film,1800.0,3058301,1035455487
846,2018-12-15,Film,1900.0,3093471,1052113038
848,2018-12-04,Film,1400.0,2877240,1052113038
849,2018-12-06,Film,1700.0,2913985,1052113038
850,2018-12-08,Film,1900.0,2959800,1052113038
851,2018-12-10,Film,1800.0,3001791,1052113038
852,2018-12-12,Film,1800.0,3038123,1052113038
853,2018-12-14,Film,2200.0,3068863,1052113038
855,2018-12-04,Film,1700.0,4406275,3648796998
856,2018-12-06,Film,1600.0,4423167,3661545113
857,2018-12-08,Film,1900.0,4440350,3675782907
858,2018-12-10,Film,1400.0,4456453,3688696319
859,2018-12-12,Film,1800.0,4474210,3702496339
860,2018-12-14,Film,2000.0,4480456,3718050441
861,2018-12-03,Film,1500.0,4397669,3718050441
862,2018-12-05,Film,1600.0,4414921,3718050441
863,2018-12-07,Film,1600.0,4431771,3718050441
864,2018-12-09,Film,1900.0,4449246,3718050441
865,2018-12-11,Film,1700.0,4464525,3718050441
866,2018-12-13,Film,1900.0,4484037,3718050441
867,2018-12-15,Film,1800.0,4489507,3718050441
869,2018-12-04,Music,1800.0,14274337,14185099044
870,2018-12-06,Music,1700.0,14292116,14198851541
871,2018-12-08,Music,1700.0,14310006,14212763734
872,2018-12-10,Music,1600.0,14327053,14225714196
873,2018-12-12,Music,1700.0,14342607,14239213331
874,2018-12-14,Music,1800.0,14344542,14253399165
875,2018-12-03,Music,1700.0,14264882,14253399165
876,2018-12-05,Music,1700.0,14283574,14253399165
877,2018-12-07,Music,1700.0,14300995,14253399165
878,2018-12-09,Music,1600.0,14318671,14253399165
879,2018-12-11,Music,1700.0,14334513,14253399165
880,2018-12-13,Music,1700.0,14351046,14253399165
881,2018-12-15,Music,1600.0,14351496,14253399165
883,2018-12-04,Music,1800.0,19714643,5311372750
884,2018-12-06,Music,1700.0,19773798,5324891423
885,2018-12-08,Music,2000.0,19836427,5340049145
886,2018-12-10,Music,1500.0,19877528,5352884365
887,2018-12-12,Music,1500.0,19919066,5365057544
888,2018-12-14,Music,2000.0,19932031,5379637533
889,2018-12-03,Music,1600.0,19685595,5379637533
890,2018-12-05,Music,1700.0,19744699,5379637533
891,2018-12-07,Music,1800.0,19803837,5379637533
892,2018-12-09,Music,1700.0,19858122,5379637533
893,2018-12-11,Music,1500.0,19897429,5379637533
894,2018-12-13,Music,1700.0,19942983,5379637533
895,2018-12-15,Music,1700.0,19956946,5379637533
897,2018-12-04,Music,1700.0,7029381,3349063275
898,2018-12-06,Music,1700.0,7060443,3362694355
899,2018-12-08,Music,1800.0,7092099,3376565225
900,2018-12-10,Music,1600.0,7122773,3390090641
901,2018-12-12,Music,1700.0,7150059,3403267897
902,2018-12-14,Music,1700.0,7151475,3416687839
903,2018-12-03,Music,1800.0,7014108,3416687839
904,2018-12-05,Music,1700.0,7045274,3416687839
905,2018-12-07,Music,1700.0,7075957,3416687839
906,2018-12-09,Music,1800.0,7108081,3416687839
907,2018-12-11,Music,1600.0,7135848,3416687839
908,2018-12-13,Music,1700.0,7164217,3416687839
909,2018-12-15,Music,1500.0,7164215,3416687839
911,2018-12-04,Film,2100.0,2906427,3873552578
913,2018-12-08,Film,1900.0,2917728,3895772118
914,2018-12-10,Film,1500.0,2923296,3911797011
915,2018-12-12,Film,1600.0,2927692,3926156505
916,2018-12-14,Film,1700.0,2917914,3939310492
917,2018-12-03,Film,1700.0,2903949,3939310492
918,2018-12-05,Film,2100.0,2909072,3939310492
919,2018-12-07,Film,1600.0,2914474,3939310492
920,2018-12-09,Film,2500.0,2920656,3939310492
921,2018-12-11,Film,2000.0,2925253,3939310492
922,2018-12-13,Film,1600.0,2930412,3939310492
923,2018-12-15,Film,1600.0,2920806,3939310492
925,2018-12-04,Entertainment,1500.0,6742582,8533136249
926,2018-12-06,Entertainment,1500.0,6757329,8544761480
927,2018-12-08,Entertainment,2000.0,6775450,8558389704
928,2018-12-10,Entertainment,1500.0,6793329,8573052542
929,2018-12-12,Entertainment,1800.0,6811107,8586970961
930,2018-12-14,Entertainment,1800.0,6803520,8600713208
931,2018-12-03,Entertainment,1600.0,6735925,8600713208
932,2018-12-05,Entertainment,1400.0,6749860,8600713208
933,2018-12-07,Entertainment,1400.0,6765316,8600713208
934,2018-12-09,Entertainment,2200.0,6785005,8600713208
935,2018-12-11,Entertainment,1600.0,6802153,8600713208
936,2018-12-13,Entertainment,1600.0,6820497,8600713208
937,2018-12-15,Entertainment,1800.0,6811353,8600713208
939,2018-12-04,People,1300.0,7716272,2570925037
940,2018-12-06,People,1300.0,7766362,2580591775
941,2018-12-08,People,1400.0,7828418,2592328839
942,2018-12-10,People,1100.0,7896054,2602242718
943,2018-12-12,People,2200.0,8076446,2631577830
944,2018-12-14,People,1600.0,8113817,2644942009
945,2018-12-03,People,1300.0,7690770,2644942009
946,2018-12-05,People,1200.0,7740448,2644942009
947,2018-12-07,People,1500.0,7800620,2644942009
948,2018-12-09,People,1400.0,7852954,2644942009
949,2018-12-11,People,5200.0,8037670,2644942009
950,2018-12-13,People,1700.0,8107505,2644942009
951,2018-12-15,People,1200.0,8135528,2644942009
953,2018-12-04,Music,1800.0,10678577,5875002572
954,2018-12-06,Music,1700.0,10677285,5888538621
955,2018-12-08,Music,1800.0,10674530,5903568230
956,2018-12-10,Music,1600.0,10672349,5916184944
957,2018-12-12,Music,1600.0,10671107,5929098087
958,2018-12-14,Music,1700.0,10651968,5942533293
959,2018-12-03,Music,1500.0,10680006,5942533293
960,2018-12-05,Music,1700.0,10677324,5942533293
961,2018-12-07,Music,1900.0,10675465,5942533293
962,2018-12-09,Music,1600.0,10673439,5942533293
963,2018-12-11,Music,1600.0,10671148,5942533293
964,2018-12-13,Music,1600.0,10671080,5942533293
965,2018-12-15,Music,1400.0,10651315,5942533293
967,2018-12-04,People,1800.0,5342671,1623149898
968,2018-12-06,People,1500.0,5388063,1635686442
969,2018-12-08,People,1400.0,5426226,1646822370
970,2018-12-10,People,1600.0,5469633,1658809152
971,2018-12-12,People,1900.0,5525963,1673778377
972,2018-12-14,People,1900.0,5572907,1689721352
973,2018-12-03,People,1500.0,5318174,1689721352
974,2018-12-05,People,1600.0,5365999,1689721352
975,2018-12-07,People,1400.0,5406969,1689721352
976,2018-12-09,People,1400.0,5446339,1689721352
977,2018-12-11,People,1800.0,5497132,1689721352
978,2018-12-13,People,2100.0,5556847,1689721352
979,2018-12-15,People,1500.0,5594628,1689721352
981,2018-12-04,Entertainment,1600.0,3390902,2910767585
982,2018-12-06,Entertainment,1500.0,3412612,2922832245
983,2018-12-08,Entertainment,1800.0,3437720,2935873035
984,2018-12-10,Entertainment,1500.0,3460207,2948801945
985,2018-12-12,Entertainment,1700.0,3482118,2962416646
986,2018-12-14,Entertainment,1800.0,3479175,2976474662
987,2018-12-03,Entertainment,1500.0,3380695,2976474662
988,2018-12-05,Entertainment,1500.0,3401587,2976474662
989,2018-12-07,Entertainment,1500.0,3424478,2976474662
990,2018-12-09,Entertainment,1800.0,3448969,2976474662
991,2018-12-11,Entertainment,1700.0,3471044,2976474662
992,2018-12-13,Entertainment,1700.0,3493079,2976474662
993,2018-12-15,Entertainment,1600.0,3487883,2976474662
994,2018-12-03,Howto,1700.0,20717610,3753250456
995,2018-12-05,Howto,1600.0,20807140,3766478071
996,2018-12-07,Howto,1600.0,20893183,3779317089
997,2018-12-09,Howto,1700.0,20979516,3793312188
998,2018-12-11,Howto,1600.0,21054475,3805735263
999,2018-12-13,Howto,1500.0,21126275,3817642915
1000,2018-12-15,Howto,1200.0,21116365,3828391006
1002,2018-12-04,Howto,1700.0,20761550,3828391006
1003,2018-12-06,Howto,1600.0,20852177,3828391006
1004,2018-12-08,Howto,1800.0,20936765,3828391006
1005,2018-12-10,Howto,1500.0,21017621,3828391006
1006,2018-12-12,Howto,1500.0,21091612,3828391006
1007,2018-12-14,Howto,1400.0,21087174,3828391006
1008,2018-12-03,Entertainment,1300.0,5067884,2513278797
1009,2018-12-05,Entertainment,2000.0,5102793,2529095754
1010,2018-12-07,Entertainment,1700.0,5134717,2543636820
1011,2018-12-09,Entertainment,1500.0,5160734,2555753588
1012,2018-12-11,Entertainment,1700.0,5186886,2567701034
1013,2018-12-13,Entertainment,1800.0,5214446,2581055748
1014,2018-12-15,Entertainment,1200.0,5223477,2592410408
1016,2018-12-04,Entertainment,1900.0,5085152,2592410408
1017,2018-12-06,Entertainment,2000.0,5119423,2592410408
1018,2018-12-08,Entertainment,1600.0,5148552,2592410408
1019,2018-12-10,Entertainment,1300.0,5173765,2592410408
1020,2018-12-12,Entertainment,1500.0,5199580,2592410408
1021,2018-12-14,Entertainment,1700.0,5211591,2592410408
1023,2018-12-04,Shows,1500.0,7375789,4322823426
1024,2018-12-06,Shows,1800.0,7398249,4336614539
1025,2018-12-08,Shows,1200.0,7417602,4346569920
1026,2018-12-10,Shows,2000.0,7437483,4359713157
1027,2018-12-12,Shows,1600.0,7456049,4371528174
1028,2018-12-14,Shows,1700.0,7457814,4386751409
1029,2018-12-03,Shows,2200.0,7365298,4386751409
1030,2018-12-05,Shows,1600.0,7387111,4386751409
1031,2018-12-07,Shows,1300.0,7408452,4386751409
1032,2018-12-09,Shows,1200.0,7426731,4386751409
1033,2018-12-11,Shows,1300.0,7445999,4386751409
1034,2018-12-13,Shows,2200.0,7466180,4386751409
1035,2018-12-15,Shows,1100.0,7466151,4386751409
1051,2018-12-04,Entertainment,1800.0,5554859,1522076859
1052,2018-12-06,Entertainment,1900.0,5602338,1536846585
1053,2018-12-08,Entertainment,1500.0,5639826,1550378680
1054,2018-12-10,Entertainment,1100.0,5665281,1559853231
1055,2018-12-12,Entertainment,1400.0,5696121,1570737085
1056,2018-12-14,Entertainment,1500.0,5716664,1583110588
1057,2018-12-03,Entertainment,1600.0,5532307,1583110588
1058,2018-12-05,Entertainment,1800.0,5578174,1583110588
1059,2018-12-07,Entertainment,1900.0,5623675,1583110588
1060,2018-12-09,Entertainment,1200.0,5652350,1583110588
1061,2018-12-11,Entertainment,1300.0,5679485,1583110588
1062,2018-12-13,Entertainment,1600.0,5714467,1583110588
1063,2018-12-15,Entertainment,1300.0,5732211,1583110588
1066,2018-12-06,Games,24.0,436519,84508717
1067,2018-12-08,Games,31.0,436360,84510415
1068,2018-12-10,Games,24.0,436232,84513767
1069,2018-12-12,Games,28.0,436129,84516381
1070,2018-12-14,Games,39.0,435046,84519046
1071,2018-12-03,Games,21100.0,436732,84519046
1072,2018-12-05,Games,17.0,436580,84519046
1073,2018-12-07,Games,11.0,436454,84519046
1074,2018-12-09,Games,60.0,436273,84519046
1075,2018-12-11,Games,37.0,436167,84519046
1076,2018-12-13,Games,28.0,436094,84519046
1077,2018-12-15,Games,41.0,434993,84519046
1079,2018-12-04,Entertainment,1300.0,10004169,6340644875
1080,2018-12-06,Entertainment,1400.0,10028333,6351056872
1081,2018-12-08,Entertainment,2000.0,10055737,6364421651
1082,2018-12-10,Entertainment,1400.0,10082080,6377320539
1083,2018-12-12,Entertainment,1400.0,10106945,6388154634
1084,2018-12-14,Entertainment,1600.0,10112504,6400449350
1085,2018-12-03,Entertainment,1300.0,9994333,6400449350
1086,2018-12-05,Entertainment,1200.0,10013415,6400449350
1087,2018-12-07,Entertainment,1300.0,10039491,6400449350
1088,2018-12-09,Entertainment,1800.0,10069464,6400449350
1089,2018-12-11,Entertainment,1300.0,10093669,6400449350
1090,2018-12-13,Entertainment,1400.0,10121630,6400449350
1091,2018-12-15,Entertainment,2300.0,10134280,6400449350
1092,2018-12-03,Education,1400.0,2994851,2029715628
1093,2018-12-05,Education,1600.0,3014788,2042610998
1094,2018-12-07,Education,1500.0,3035106,2054983729
1095,2018-12-09,Education,1700.0,3058656,2069108062
1096,2018-12-11,Education,1400.0,3077514,2080252032
1097,2018-12-13,Education,1300.0,3095287,2091162269
1098,2018-12-15,Education,1200.0,3093627,2101587050
1100,2018-12-04,Education,1600.0,3004471,2101587050
1101,2018-12-06,Education,1600.0,3024410,2101587050
1102,2018-12-08,Education,1800.0,3047381,2101587050
1103,2018-12-10,Education,1400.0,3068097,2101587050
1104,2018-12-12,Education,1400.0,3086610,2101587050
1105,2018-12-14,Education,1400.0,3086385,2101587050
1121,2018-12-04,Music,1400.0,19080790,4083215058
1122,2018-12-06,Music,1400.0,19123423,4094301577
1123,2018-12-08,Music,1700.0,19175866,4107399571
1124,2018-12-10,Music,1300.0,19221566,4119061730
1125,2018-12-12,Music,1400.0,19264285,4130156065
1126,2018-12-14,Music,1600.0,19261859,4142398723
1127,2018-12-03,Music,1400.0,19060904,4142398723
1128,2018-12-05,Music,1300.0,19101378,4142398723
1129,2018-12-07,Music,1500.0,19148057,4142398723
1130,2018-12-09,Music,1600.0,19200254,4142398723
1131,2018-12-11,Music,1400.0,19242064,4142398723
1132,2018-12-13,Music,1500.0,19288909,4142398723
1133,2018-12-15,Music,1500.0,19284206,4142398723
1135,2018-12-04,Music,1500.0,6654068,4162807085
1136,2018-12-06,Music,1500.0,6653405,4174564566
1137,2018-12-08,Music,1800.0,6651721,4188723947
1138,2018-12-10,Music,1400.0,6650624,4200569017
1139,2018-12-12,Music,1400.0,6650031,4211706075
1140,2018-12-14,Music,1500.0,6640838,4223179437
1141,2018-12-03,Music,1300.0,6654833,4223179437
1142,2018-12-05,Music,1500.0,6653386,4223179437
1143,2018-12-07,Music,1800.0,6652304,4223179437
1144,2018-12-09,Music,1600.0,6651167,4223179437
1145,2018-12-11,Music,1400.0,6650025,4223179437
1146,2018-12-13,Music,1400.0,6650038,4223179437
1147,2018-12-15,Music,1200.0,6640526,4223179437
1149,2018-12-04,Entertainment,1500.0,5226780,5942136420
1150,2018-12-06,Entertainment,1200.0,5231041,5952215623
1151,2018-12-08,Entertainment,2000.0,5238554,5966355618
1152,2018-12-10,Entertainment,1100.0,5244327,5977772160
1153,2018-12-12,Entertainment,1100.0,5248825,5987137697
1154,2018-12-14,Entertainment,1300.0,5251080,5996993214
1155,2018-12-03,Entertainment,1500.0,5224903,5996993214
1156,2018-12-05,Entertainment,1300.0,5228795,5996993214
1157,2018-12-07,Entertainment,1500.0,5234276,5996993214
1158,2018-12-09,Entertainment,1800.0,5241649,5996993214
1159,2018-12-11,Entertainment,1200.0,5246443,5996993214
1160,2018-12-13,Entertainment,1200.0,5251141,5996993214
1161,2018-12-15,Entertainment,1500.0,5253354,5996993214
1163,2018-12-04,People,2200.0,6117540,1582510483
1164,2018-12-06,People,1700.0,6158420,1593988611
1165,2018-12-08,People,2100.0,6204643,1610263490
1166,2018-12-10,People,1600.0,6246629,1620332813
1167,2018-12-12,People,1500.0,6293074,1632842678
1168,2018-12-14,People,1700.0,6337190,1645583920
1170,2018-12-05,People,1200.0,6138083,1645583920
1171,2018-12-07,People,2000.0,6179377,1645583920
1172,2018-12-09,People,926.0,6226132,1645583920
1173,2018-12-11,People,1700.0,6268600,1645583920
1174,2018-12-13,People,1500.0,6318057,1645583920
1175,2018-12-15,People,384.0,6360280,1645583920
1177,2018-12-04,Film,2500.0,4858690,2599016276
1178,2018-12-06,Film,1500.0,4879534,2613776989
1179,2018-12-08,Film,764.0,4891343,2620388175
1180,2018-12-10,Film,1300.0,4905787,2628587585
1181,2018-12-12,Film,2100.0,4929676,2644809904
1182,2018-12-14,Film,1000.0,4924610,2655521528
1183,2018-12-03,Film,1600.0,4845386,2655521528
1184,2018-12-05,Film,2200.0,4871440,2655521528
1185,2018-12-07,Film,889.0,4885503,2655521528
1186,2018-12-09,Film,793.0,4896635,2655521528
1187,2018-12-11,Film,1900.0,4917959,2655521528
1188,2018-12-13,Film,1600.0,4938071,2655521528
1191,2018-12-04,Games,1700.0,20933626,7239498075
1192,2018-12-06,Games,1300.0,20968631,7250546737
